month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2012-12,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,143,Apartment,1997,579000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19887
2012-12,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,07 TO 09,141,Maisonette,1997,623000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19888
2012-12,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,07 TO 09,131,Apartment,2001,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19889
2012-12,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19890
2012-12,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19891
2012-12,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,545000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19892
2012-12,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,01 TO 03,141,Maisonette,1997,590000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19893
2012-12,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10 TO 12,144,Maisonette,1997,610000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19894
2012-12,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,144,Maisonette,1998,600000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19895
2012-12,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,552000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19896
2012-12,WOODLANDS,EXECUTIVE,179,WOODLANDS ST 13,04 TO 06,173,Apartment,1994,700000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19897
2012-12,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,176,Apartment,1995,710000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19898
2012-12,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,161,Apartment,1995,650000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19899
2012-12,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,179,Apartment,1995,726500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19900
2012-12,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,01 TO 03,145,Apartment,1996,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19901
2012-12,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74,Model A,1988,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19902
2012-12,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,82,Simplified,1989,323000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19903
2012-12,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64,Simplified,1987,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19904
2012-12,YISHUN,3 ROOM,773,YISHUN AVE 3,10 TO 12,64,Simplified,1987,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19905
2012-12,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,67,New Generation,1984,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19906
2012-12,YISHUN,3 ROOM,707,YISHUN AVE 5,10 TO 12,68,New Generation,1984,344000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19907
2012-12,YISHUN,3 ROOM,742,YISHUN AVE 5,04 TO 06,67,New Generation,1985,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19908
2012-12,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68,New Generation,1984,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19909
2012-12,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19910
2012-12,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,67,New Generation,1985,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19911
2012-12,YISHUN,3 ROOM,283,YISHUN AVE 6,07 TO 09,74,Model A,1985,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19912
2012-12,YISHUN,3 ROOM,399,YISHUN AVE 6,10 TO 12,73,Model A,1989,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19913
2012-12,YISHUN,3 ROOM,287,YISHUN AVE 6,10 TO 12,74,Model A,1985,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19914
2012-12,YISHUN,3 ROOM,393,YISHUN AVE 6,01 TO 03,73,Model A,1988,316800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19915
2012-12,YISHUN,3 ROOM,303,YISHUN CTRL,10 TO 12,74,Model A,1988,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19916
2012-12,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60,Model A,1999,361000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19917
2012-12,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19918
2012-12,YISHUN,3 ROOM,615,YISHUN RING RD,04 TO 06,73,Model A,1988,356000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19919
2012-12,YISHUN,3 ROOM,617,YISHUN RING RD,10 TO 12,73,Model A,1988,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19920
2012-12,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74,Model A,1983,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19921
2012-12,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68,New Generation,1984,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19922
2012-12,YISHUN,3 ROOM,808,YISHUN RING RD,10 TO 12,74,Model A,1987,411888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19923
2012-12,YISHUN,3 ROOM,145,YISHUN ST 11,10 TO 12,67,New Generation,1985,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19924
2012-12,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 03,67,New Generation,1985,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19925
2012-12,YISHUN,3 ROOM,132,YISHUN ST 11,01 TO 03,74,Model A,1985,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19926
2012-12,YISHUN,3 ROOM,151,YISHUN ST 11,04 TO 06,67,New Generation,1985,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19927
2012-12,YISHUN,3 ROOM,160,YISHUN ST 11,07 TO 09,67,New Generation,1985,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19928
2012-12,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67,New Generation,1985,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19929
2012-12,YISHUN,3 ROOM,218,YISHUN ST 21,01 TO 03,68,New Generation,1985,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19930
2012-12,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74,Model A,1986,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19931
2012-12,YISHUN,3 ROOM,628,YISHUN ST 61,04 TO 06,73,Model A,1988,336000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19932
2012-12,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64,Simplified,1987,318000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19933
2012-12,YISHUN,3 ROOM,714,YISHUN ST 71,04 TO 06,64,Simplified,1988,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19934
2012-12,YISHUN,4 ROOM,440,YISHUN AVE 11,04 TO 06,84,Simplified,1988,337000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19935
2012-12,YISHUN,4 ROOM,776,YISHUN AVE 2,01 TO 03,83,Simplified,1986,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19936
2012-12,YISHUN,4 ROOM,774,YISHUN AVE 3,04 TO 06,89,Simplified,1987,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19937
2012-12,YISHUN,4 ROOM,863,YISHUN AVE 4,04 TO 06,104,Model A,1988,457888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19938
2012-12,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 03,104,Model A,1987,446000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19939
2012-12,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,83,Simplified,1987,389000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19940
2012-12,YISHUN,4 ROOM,862,YISHUN AVE 4,04 TO 06,104,Model A,1988,455888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19941
2012-12,YISHUN,4 ROOM,657,YISHUN AVE 4,01 TO 03,83,Simplified,1987,384000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19942
2012-12,YISHUN,4 ROOM,861,YISHUN AVE 4,07 TO 09,104,Model A,1989,490000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19943
2012-12,YISHUN,4 ROOM,705,YISHUN AVE 5,01 TO 03,92,New Generation,1984,433000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19944
2012-12,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,104,Model A,1985,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19945
2012-12,YISHUN,4 ROOM,408,YISHUN AVE 6,01 TO 03,84,Simplified,1988,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19946
2012-12,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,104,Model A,1988,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19947
2012-12,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19948
2012-12,YISHUN,4 ROOM,171,YISHUN AVE 7,04 TO 06,103,Model A,1988,403000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19949
2012-12,YISHUN,4 ROOM,781,YISHUN RING RD,07 TO 09,105,Model A,1988,505000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19950
2012-12,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,104,Model A,1988,417000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19951
2012-12,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,108,Model A,1983,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19952
2012-12,YISHUN,4 ROOM,781,YISHUN RING RD,07 TO 09,108,Model A,1988,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19953
2012-12,YISHUN,4 ROOM,242,YISHUN RING RD,10 TO 12,93,New Generation,1986,436000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19954
2012-12,YISHUN,4 ROOM,331,YISHUN RING RD,07 TO 09,104,Model A,1988,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19955
2012-12,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84,Simplified,1985,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19956
2012-12,YISHUN,4 ROOM,312,YISHUN RING RD,04 TO 06,84,Simplified,1987,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19957
2012-12,YISHUN,4 ROOM,314,YISHUN RING RD,07 TO 09,108,Model A,1995,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19958
2012-12,YISHUN,4 ROOM,365,YISHUN RING RD,10 TO 12,104,Model A,1989,418500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19959
2012-12,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91,New Generation,1984,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19960
2012-12,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,105,Model A,1985,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19961
2012-12,YISHUN,4 ROOM,135,YISHUN ST 11,01 TO 03,93,New Generation,1985,413800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19962
2012-12,YISHUN,4 ROOM,228,YISHUN ST 21,04 TO 06,96,New Generation,1985,443000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19963
2012-12,YISHUN,4 ROOM,218,YISHUN ST 21,10 TO 12,93,New Generation,1985,485000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19964
2012-12,YISHUN,4 ROOM,211,YISHUN ST 21,10 TO 12,91,New Generation,1985,488000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19965
2012-12,YISHUN,4 ROOM,259,YISHUN ST 22,01 TO 03,84,Simplified,1986,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19966
2012-12,YISHUN,4 ROOM,272,YISHUN ST 22,07 TO 09,84,Simplified,1987,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19967
2012-12,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,104,Model A,1985,432000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19968
2012-12,YISHUN,4 ROOM,272,YISHUN ST 22,10 TO 12,84,Simplified,1987,368000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19969
2012-12,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,104,Model A,1987,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19970
2012-12,YISHUN,4 ROOM,637,YISHUN ST 61,01 TO 03,85,Simplified,1987,388000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19971
2012-12,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83,Simplified,1987,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19972
2012-12,YISHUN,4 ROOM,631,YISHUN ST 61,04 TO 06,91,New Generation,1992,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19973
2012-12,YISHUN,4 ROOM,635,YISHUN ST 61,01 TO 03,84,Simplified,1987,388500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19974
2012-12,YISHUN,4 ROOM,602,YISHUN ST 61,07 TO 09,83,Simplified,1987,404000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19975
2012-12,YISHUN,4 ROOM,625,YISHUN ST 61,01 TO 03,83,Simplified,1987,386000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19976
2012-12,YISHUN,4 ROOM,718,YISHUN ST 71,01 TO 03,89,Simplified,1987,378000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19977
2012-12,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,378000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19978
2012-12,YISHUN,4 ROOM,717,YISHUN ST 71,10 TO 12,89,Simplified,1987,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19979
2012-12,YISHUN,4 ROOM,737,YISHUN ST 72,10 TO 12,92,New Generation,1985,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19980
2012-12,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,104,Model A,1985,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19981
2012-12,YISHUN,4 ROOM,759,YISHUN ST 72,04 TO 06,84,Simplified,1985,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19982
2012-12,YISHUN,4 ROOM,737,YISHUN ST 72,01 TO 03,91,New Generation,1985,479000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19983
2012-12,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84,Simplified,1987,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19984
2012-12,YISHUN,5 ROOM,733,YISHUN AVE 5,10 TO 12,123,Improved,1984,565000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19985
2012-12,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122,Improved,1987,474000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19986
2012-12,YISHUN,5 ROOM,166,YISHUN RING RD,04 TO 06,121,Improved,1987,455000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19987
2012-12,YISHUN,5 ROOM,775,YISHUN RING RD,04 TO 06,132,Improved,1986,519999,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19988
2012-12,YISHUN,5 ROOM,308,YISHUN RING RD,07 TO 09,122,Improved,1988,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19989
2012-12,YISHUN,5 ROOM,795,YISHUN RING RD,01 TO 03,122,Improved,1987,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19990
2012-12,YISHUN,5 ROOM,775,YISHUN RING RD,01 TO 03,120,Improved,1986,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19991
2012-12,YISHUN,5 ROOM,794,YISHUN RING RD,04 TO 06,121,Improved,1987,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19992
2012-12,YISHUN,5 ROOM,155,YISHUN ST 11,07 TO 09,121,Improved,1985,513000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19993
2012-12,YISHUN,5 ROOM,299,YISHUN ST 20,01 TO 03,113,Improved,2000,555000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19994
2012-12,YISHUN,5 ROOM,221,YISHUN ST 21,04 TO 06,130,Improved,1985,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19995
2012-12,YISHUN,5 ROOM,636,YISHUN ST 61,01 TO 03,121,Improved,1987,514000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19996
2012-12,YISHUN,5 ROOM,625,YISHUN ST 61,07 TO 09,121,Improved,1987,535000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19997
2012-12,YISHUN,5 ROOM,715,YISHUN ST 71,01 TO 03,122,Improved,1987,488000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19998
2012-12,YISHUN,5 ROOM,871,YISHUN ST 81,10 TO 12,122,Improved,1988,548000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19999
2012-12,YISHUN,5 ROOM,873,YISHUN ST 81,07 TO 09,127,Improved,1988,560000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20000
2012-12,YISHUN,5 ROOM,841,YISHUN ST 81,04 TO 06,127,Improved,1988,565000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20001
2012-12,YISHUN,EXECUTIVE,391,YISHUN AVE 6,04 TO 06,142,Apartment,1988,558000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20002
2012-12,YISHUN,EXECUTIVE,355,YISHUN RING RD,01 TO 03,146,Maisonette,1988,570000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20003
2012-12,YISHUN,EXECUTIVE,360,YISHUN RING RD,04 TO 06,142,Apartment,1988,570000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20004
2012-12,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146,Maisonette,1988,640000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20005
2012-12,YISHUN,EXECUTIVE,293,YISHUN ST 22,04 TO 06,169,Apartment,1992,635000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20006
2012-12,YISHUN,EXECUTIVE,292,YISHUN ST 22,04 TO 06,165,Apartment,1992,682000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20007
2012-12,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,152,Maisonette,1985,548000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20008
2012-12,YISHUN,EXECUTIVE,614,YISHUN ST 61,10 TO 12,146,Maisonette,1987,666000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20009
2012-12,YISHUN,EXECUTIVE,826,YISHUN ST 81,01 TO 03,142,Apartment,1988,645000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20010
2013-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,253000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20011
2013-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,270000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20012
2013-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,283000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20013
2013-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,61,Improved,1986,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20014
2013-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20015
2013-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20016
2013-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,327000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20017
2013-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20018
2013-01,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,337000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20019
2013-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,337000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20020
2013-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1980,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20021
2013-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20022
2013-01,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20023
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20024
2013-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,345000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20025
2013-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,347000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20026
